Res_ID,Res_LN,Res_FN,Res_MidN,Family_ID,House_Unit,Street,Subdivision,Gate_Color,Age,Vaccination_Count
1,Cruz,Ivan,Dela,1,101,Rizal St,Green Valley,Red,34,4
2,Cruz,Maria,Santos,1,101,Rizal St,Green Valley,Red,32,4
3,Cruz,Jose,Reyes,1,101,Rizal St,Green Valley,Red,10,5
4,Cruz,Ana,Gomez,1,101,Rizal St,Green Valley,Red,8,5
5,Cruz,Ramon,Dela,1,101,Rizal St,Green Valley,Red,5,3
6,Garcia,Pedro,Lopez,2,102,Mabini St,Sunrise Homes,Blue,40,4
7,Garcia,Luz,Manalo,2,102,Mabini St,Sunrise Homes,Blue,38,3
8,Garcia,Mark,Reyes,2,102,Mabini St,Sunrise Homes,Blue,15,5
9,Garcia,Sarah,Gomez,2,102,Mabini St,Sunrise Homes,Blue,12,5
10,Garcia,Leo,Dela,2,102,Mabini St,Sunrise Homes,Blue,6,3
11,Santos,Antonio,Dela,3,103,Bonifacio St,St. Michael Village,Green,45,4
12,Santos,Rosa,Lopez,3,103,Bonifacio St,St. Michael Village,Green,42,3
13,Santos,Paolo,Gomez,3,103,Bonifacio St,St. Michael Village,Green,18,5
14,Santos,Elena,Reyes,3,103,Bonifacio St,St. Michael Village,Green,14,5
15,Santos,Mark,Garcia,3,103,Bonifacio St,St. Michael Village,Green,9,3
16,Reyes,Ricardo,Cruz,4,104,Del Pilar St,Palm Grove,Yellow,50,3
17,Reyes,Elisa,Santos,4,104,Del Pilar St,Palm Grove,Yellow,48,4
18,Reyes,Janine,Lopez,4,104,Del Pilar St,Palm Grove,Yellow,20,5
19,Reyes,John,Gomez,4,104,Del Pilar St,Palm Grove,Yellow,16,5
20,Reyes,Kim,Manalo,4,104,Del Pilar St,Palm Grove,Yellow,11,3
21,Lopez,Felix,Dela,5,105,Quezon Av,Maharlika Homes,Red,55,3
22,Lopez,Grace,Santos,5,105,Quezon Av,Maharlika Homes,Red,52,4
23,Lopez,Carlo,Reyes,5,105,Quezon Av,Maharlika Homes,Red,25,5
24,Lopez,Anne,Gomez,5,105,Quezon Av,Maharlika Homes,Red,21,5
25,Lopez,Mark,Garcia,5,105,Quezon Av,Maharlika Homes,Red,13,3
26,Manalo,Roberto,Cruz,6,106,Aguinaldo St,Green Valley,Blue,60,3
27,Manalo,Linda,Santos,6,106,Aguinaldo St,Green Valley,Blue,58,4
28,Manalo,Joshua,Lopez,6,106,Aguinaldo St,Green Valley,Blue,22,5
29,Manalo,Patricia,Gomez,6,106,Aguinaldo St,Green Valley,Blue,19,5
30,Manalo,Erik,Reyes,6,106,Aguinaldo St,Green Valley,Blue,10,3
31,Gomez,Alfredo,Dela,7,107,Rizal St,Sunrise Homes,Green,44,4
32,Gomez,May,Santos,7,107,Rizal St,Sunrise Homes,Green,41,3
33,Gomez,Kevin,Lopez,7,107,Rizal St,Sunrise Homes,Green,17,5
34,Gomez,Chloe,Reyes,7,107,Rizal St,Sunrise Homes,Green,14,5
35,Gomez,Ethan,Garcia,7,107,Rizal St,Sunrise Homes,Green,8,3
36,Dela Cruz,Armando,Santos,8,108,Mabini St,St. Michael Village,Yellow,47,3
37,Dela Cruz,Isabel,Lopez,8,108,Mabini St,St. Michael Village,Yellow,43,4
38,Dela Cruz,Patrick,Gomez,8,108,Mabini St,St. Michael Village,Yellow,19,5
39,Dela Cruz,Angel,Reyes,8,108,Mabini St,St. Michael Village,Yellow,15,5
40,Dela Cruz,Noah,Garcia,8,108,Mabini St,St. Michael Village,Yellow,7,3
41,Navarro,Ruben,Cruz,9,109,Bonifacio St,Palm Grove,Red,53,3
42,Navarro,Sofia,Santos,9,109,Bonifacio St,Palm Grove,Red,49,4
43,Navarro,Daniel,Lopez,9,109,Bonifacio St,Palm Grove,Red,23,5
44,Navarro,Mia,Gomez,9,109,Bonifacio St,Palm Grove,Red,18,5
45,Navarro,Luke,Reyes,9,109,Bonifacio St,Palm Grove,Red,12,3
46,Villanueva,Oscar,Dela,10,110,Del Pilar St,Maharlika Homes,Blue,57,3
47,Villanueva,Carmen,Santos,10,110,Del Pilar St,Maharlika Homes,Blue,54,4
48,Villanueva,Paul,Lopez,10,110,Del Pilar St,Maharlika Homes,Blue,24,5
49,Villanueva,Lara,Gomez,10,110,Del Pilar St,Maharlika Homes,Blue,20,5
50,Villanueva,James,Reyes,10,110,Del Pilar St,Maharlika Homes,Blue,9,3
51,Aguilar,Benito,Cruz,11,111,Quezon Av,Green Valley,Green,61,3
52,Aguilar,Teresa,Santos,11,111,Quezon Av,Green Valley,Green,59,4
53,Aguilar,Ryan,Lopez,11,111,Quezon Av,Green Valley,Green,26,5
54,Aguilar,Julia,Gomez,11,111,Quezon Av,Green Valley,Green,22,5
55,Aguilar,Mark,Reyes,11,111,Quezon Av,Green Valley,Green,11,3
56,Ramos,Victor,Dela,12,112,Aguinaldo St,Sunrise Homes,Yellow,46,3
57,Ramos,Clara,Santos,12,112,Aguinaldo St,Sunrise Homes,Yellow,44,4
58,Ramos,Elijah,Lopez,12,112,Aguinaldo St,Sunrise Homes,Yellow,18,5
59,Ramos,Faith,Gomez,12,112,Aguinaldo St,Sunrise Homes,Yellow,15,5
60,Ramos,Noel,Reyes,12,112,Aguinaldo St,Sunrise Homes,Yellow,6,3
61,Castro,Josefina,Cruz,13,113,Rizal St,St. Michael Village,Red,52,3
62,Castro,Andres,Santos,13,113,Rizal St,St. Michael Village,Red,50,4
63,Castro,Angela,Lopez,13,113,Rizal St,St. Michael Village,Red,21,5
64,Castro,Joshua,Gomez,13,113,Rizal St,St. Michael Village,Red,16,5
65,Castro,Peter,Reyes,13,113,Rizal St,St. Michael Village,Red,9,3
66,Herrera,Domingo,Dela,14,114,Mabini St,Palm Grove,Blue,48,3
67,Herrera,Bea,Santos,14,114,Mabini St,Palm Grove,Blue,46,4
68,Herrera,Allen,Lopez,14,114,Mabini St,Palm Grove,Blue,20,5
69,Herrera,Nicole,Gomez,14,114,Mabini St,Palm Grove,Blue,14,5
70,Herrera,Sean,Reyes,14,114,Mabini St,Palm Grove,Blue,8,3
71,Valdez,Fernando,Cruz,15,115,Bonifacio St,Maharlika Homes,Green,63,3
72,Valdez,Lucia,Santos,15,115,Bonifacio St,Maharlika Homes,Green,60,4
73,Valdez,Adrian,Lopez,15,115,Bonifacio St,Maharlika Homes,Green,27,5
74,Valdez,Kimberly,Gomez,15,115,Bonifacio St,Maharlika Homes,Green,23,5
75,Valdez,Paul,Reyes,15,115,Bonifacio St,Maharlika Homes,Green,12,3
76,Diaz,Alberto,Dela,16,116,Del Pilar St,Green Valley,Yellow,58,3
77,Diaz,Marina,Santos,16,116,Del Pilar St,Green Valley,Yellow,55,4
78,Diaz,Chris,Lopez,16,116,Del Pilar St,Green Valley,Yellow,25,5
79,Diaz,Liz,Gomez,16,116,Del Pilar St,Green Valley,Yellow,19,5
80,Diaz,Mark,Reyes,16,116,Del Pilar St,Green Valley,Yellow,10,3
81,Ortega,Ricardo,Cruz,17,117,Quezon Av,Sunrise Homes,Red,49,3
82,Ortega,Elena,Santos,17,117,Quezon Av,Sunrise Homes,Red,47,4
83,Ortega,Joshua,Lopez,17,117,Quezon Av,Sunrise Homes,Red,21,5
84,Ortega,Maria,Gomez,17,117,Quezon Av,Sunrise Homes,Red,16,5
85,Ortega,Daniel,Reyes,17,117,Quezon Av,Sunrise Homes,Red,9,3
86,Flores,Roberto,Dela,18,118,Aguinaldo St,St. Michael Village,Blue,51,3
87,Flores,Patricia,Santos,18,118,Aguinaldo St,St. Michael Village,Blue,48,4
88,Flores,Mark,Lopez,18,118,Aguinaldo St,St. Michael Village,Blue,22,5
89,Flores,Angela,Gomez,18,118,Aguinaldo St,St. Michael Village,Blue,17,5
90,Flores,Noah,Reyes,18,118,Aguinaldo St,St. Michael Village,Blue,7,3
91,Marquez,Elpidio,Cruz,19,119,Rizal St,Palm Grove,Green,62,3
92,Marquez,Juliet,Santos,19,119,Rizal St,Palm Grove,Green,59,4
93,Marquez,Kevin,Lopez,19,119,Rizal St,Palm Grove,Green,24,5
94,Marquez,Anna,Gomez,19,119,Rizal St,Palm Grove,Green,18,5
95,Marquez,Paul,Reyes,19,119,Rizal St,Palm Grove,Green,11,3
96,Bautista,Leonardo,Dela,20,120,Mabini St,Maharlika Homes,Yellow,56,3
97,Bautista,Isabel,Santos,20,120,Mabini St,Maharlika Homes,Yellow,53,4
98,Bautista,Mark,Lopez,20,120,Mabini St,Maharlika Homes,Yellow,25,5
99,Bautista,Louise,Gomez,20,120,Mabini St,Maharlika Homes,Yellow,20,5
100,Bautista,James,Reyes,20,120,Mabini St,Maharlika Homes,Yellow,9,3
