first_name,middle_name,last_name,birth_date,gender,address,role
Juan,Santos,Cruz,1985-03-15,Male,"123 Main Street, San Marino",Resident
Maria,Reyes,Santos,1990-07-22,Female,"456 Oak Avenue, San Marino",Resident
Pedro,Garcia,Dela Cruz,1978-11-30,Male,"789 Pine Road, San Marino",Resident
Ana,Lopez,Rodriguez,1995-05-18,Female,"321 Elm Street, San Marino",Resident
Jose,Mendoza,Fernandez,1982-09-25,Male,"654 Maple Drive, San Marino",Resident
Rosa,Villanueva,Martinez,1988-12-10,Female,"987 Cedar Lane, San Marino",Resident
Carlos,Ramos,Gonzales,1975-04-03,Male,"147 Birch Court, San Marino",Resident
Elena,Torres,Aquino,1992-08-14,Female,"258 Spruce Way, San Marino",Resident
Miguel,Castillo,Bautista,1980-01-20,Male,"369 Willow Path, San Marino",Resident
Sofia,Navarro,Reyes,1998-06-07,Female,"741 Ash Boulevard, San Marino",Resident
